service_id,date,exception_type
230042,20250612,2
230042,20250613,2
230042,20250614,2
230042,20250615,2
230042,20250616,2
230042,20250617,2
230042,20250618,2
230042,20250619,2
230042,20250620,2
230042,20250621,2
230042,20250622,2
230042,20250623,2
230042,20250624,2
230042,20250625,2
230042,20250626,2
230042,20250627,2
230042,20250628,2
230042,20250629,2
230042,20250630,2
230042,20250701,2
230042,20250702,2
230042,20250703,2
230042,20250704,2
230042,20250705,2
230042,20250706,2
230042,20250707,2
230042,20250708,2
230042,20250709,2
230042,20250710,2
230042,20250711,2
230042,20250712,2
230042,20250713,2
230042,20250714,2
230042,20250715,2
230042,20250716,2
230042,20250717,2
230042,20250718,2
230042,20250719,2
230042,20250720,2
230042,20250721,2
230042,20250722,2
230042,20250723,2
230042,20250724,2
230042,20250725,2
230042,20250726,2
230042,20250727,2
230042,20250728,2
230042,20250729,2
230042,20250730,2
230042,20250731,2
230042,20250801,2
230042,20250802,2
230042,20250803,2
230042,20250804,2
230042,20250805,2
230042,20250806,2
230042,20250807,2
230042,20250808,2
230042,20250809,2
230042,20250810,2
230042,20250811,2
230042,20250812,2
230042,20250813,2
230042,20250814,2
230042,20250815,2
230042,20250816,2
230042,20250817,2
230042,20250818,2
230042,20250819,2
230042,20250820,2
230042,20250821,2
230042,20250822,2
230042,20250823,2
230042,20250824,2
230042,20250825,2
230042,20250826,2
230042,20250827,2
230042,20250828,2
230042,20250829,2
230042,20250830,2
230042,20250831,2
230042,20251020,2
230042,20251021,2
230042,20251022,2
230042,20251023,2
230042,20251024,2
230042,20251025,2
230042,20251026,2
230042,20251222,2
230042,20251223,2
230043,20241223,2
230043,20241224,2
230043,20241225,2
230043,20241226,2
230043,20241227,2
230043,20241228,2
230043,20241229,2
230043,20241230,2
230043,20241231,2
230043,20250101,2
230043,20250102,2
230043,20250103,2
230043,20250104,2
230043,20250105,2
230043,20250224,2
230043,20250225,2
230043,20250226,2
230043,20250227,2
230043,20250228,2
230043,20250301,2
230043,20250302,2
230043,20250414,2
230043,20250415,2
230043,20250416,2
230043,20250417,2
230043,20250418,2
230043,20250419,2
230043,20250420,2
230043,20250501,2
230043,20250608,2
230043,20250610,2
230043,20250611,2
230043,20250612,2
230043,20250613,2
230043,20250614,2
230043,20250615,2
230043,20250616,2
230043,20250617,2
230043,20250618,2
230043,20250619,2
230043,20250620,2
230043,20250621,2
230043,20250622,2
230043,20250623,2
230043,20250624,2
230043,20250625,2
230043,20250626,2
230043,20250627,2
230043,20250628,2
230043,20250629,2
230043,20250630,2
230043,20250701,2
230043,20250702,2
230043,20250703,2
230043,20250704,2
230043,20250705,2
230043,20250706,2
230043,20250707,2
230043,20250708,2
230043,20250709,2
230043,20250710,2
230043,20250711,2
230043,20250712,2
230043,20250713,2
230043,20250714,2
230043,20250715,2
230043,20250716,2
230043,20250717,2
230043,20250718,2
230043,20250719,2
230043,20250720,2
230043,20250721,2
230043,20250722,2
230043,20250723,2
230043,20250724,2
230043,20250725,2
230043,20250726,2
230043,20250727,2
230043,20250728,2
230043,20250729,2
230043,20250730,2
230043,20250731,2
230043,20250801,2
230043,20250802,2
230043,20250803,2
230043,20250804,2
230043,20250805,2
230043,20250806,2
230043,20250807,2
230043,20250808,2
230043,20250809,2
230043,20250810,2
230043,20250811,2
230043,20250812,2
230043,20250813,2
230043,20250814,2
230043,20250815,2
230043,20250816,2
230043,20250817,2
230043,20250818,2
230043,20250819,2
230043,20250820,2
230043,20250821,2
230043,20250822,2
230043,20250823,2
230043,20250824,2
230043,20250825,2
230043,20250826,2
230043,20250827,2
230043,20250828,2
230043,20250829,2
230043,20250830,2
230043,20250831,2
230043,20251020,2
230043,20251021,2
230043,20251022,2
230043,20251023,2
230043,20251024,2
230043,20251025,2
230043,20251026,2
230043,20251222,2
230043,20251223,2
230045,20241224,2
230045,20241225,2
230045,20241226,2
230047,20241224,2
230047,20241225,2
230047,20241226,2
230048,20241224,2
230048,20241225,2
230048,20241226,2
230048,20250101,2
230048,20250224,2
230048,20250418,2
230048,20250420,2
230048,20250501,2
230048,20250608,2
230048,20250623,2
230048,20250624,2
230048,20250820,2
230049,20241224,2
230049,20241225,2
230049,20241226,2
230050,20241224,2
230050,20241225,2
230050,20241226,2
230050,20250101,2
230050,20250224,2
230050,20250418,2
230050,20250420,2
230050,20250501,2
230050,20250608,2
230050,20250623,2
230050,20250624,2
230050,20250820,2
230051,20241224,2
230051,20241225,2
230051,20241226,2
230051,20250101,2
230051,20250224,2
230051,20250418,2
230051,20250420,2
230051,20250501,2
230051,20250608,2
230051,20250623,2
230051,20250624,2
230051,20250820,2
230053,20241224,1
230053,20241225,1
230053,20241226,1
230053,20250101,1
230053,20250224,1
230053,20250418,1
230053,20250501,1
230053,20250623,1
230053,20250624,1
230053,20250820,1
230055,20241224,2
230055,20241225,2
230055,20241226,2
230055,20250101,2
230055,20250224,2
230055,20250418,2
230055,20250420,2
230055,20250501,2
230055,20250608,2
230055,20250623,2
230055,20250624,2
230055,20250820,2
230062,20241224,2
230062,20241225,2
230062,20241226,2
230062,20250101,2
230062,20250224,2
230062,20250418,2
230062,20250420,2
230062,20250501,2
230062,20250608,2
230062,20250623,2
230062,20250624,2
230062,20250820,2
230066,20241224,2
230066,20241225,2
230066,20241226,2
230066,20250101,2
230066,20250224,2
230066,20250418,2
230066,20250420,2
230066,20250501,2
230066,20250608,2
230066,20250623,2
230066,20250624,2
230066,20250820,2
230073,20241224,2
230073,20241225,2
230073,20241226,2
230073,20250101,2
230073,20250224,2
230073,20250418,2
230073,20250420,2
230073,20250501,2
230073,20250608,2
230073,20250623,2
230073,20250624,2
230073,20250820,2
230074,20241223,2
230074,20241224,2
230074,20241225,2
230074,20241226,2
230074,20241227,2
230074,20241228,2
230074,20241229,2
230074,20241230,2
230074,20241231,2
230074,20250101,2
230074,20250102,2
230074,20250103,2
230074,20250104,2
230074,20250105,2
230074,20250224,2
230074,20250225,2
230074,20250226,2
230074,20250227,2
230074,20250228,2
230074,20250301,2
230074,20250302,2
230074,20250414,2
230074,20250415,2
230074,20250416,2
230074,20250417,2
230074,20250418,2
230074,20250419,2
230074,20250420,2
230074,20250501,2
230074,20250608,2
230074,20250610,2
230074,20250611,2
230074,20250612,2
230074,20250613,2
230074,20250614,2
230074,20250615,2
230074,20250616,2
230074,20250617,2
230074,20250618,2
230074,20250619,2
230074,20250620,2
230074,20250621,2
230074,20250622,2
230074,20250623,2
230074,20250624,2
230074,20250625,2
230074,20250626,2
230074,20250627,2
230074,20250628,2
230074,20250629,2
230074,20250630,2
230074,20250701,2
230074,20250702,2
230074,20250703,2
230074,20250704,2
230074,20250705,2
230074,20250706,2
230074,20250707,2
230074,20250708,2
230074,20250709,2
230074,20250710,2
230074,20250711,2
230074,20250712,2
230074,20250713,2
230074,20250714,2
230074,20250715,2
230074,20250716,2
230074,20250717,2
230074,20250718,2
230074,20250719,2
230074,20250720,2
230074,20250721,2
230074,20250722,2
230074,20250723,2
230074,20250724,2
230074,20250725,2
230074,20250726,2
230074,20250727,2
230074,20250728,2
230074,20250729,2
230074,20250730,2
230074,20250731,2
230074,20250801,2
230074,20250802,2
230074,20250803,2
230074,20250804,2
230074,20250805,2
230074,20250806,2
230074,20250807,2
230074,20250808,2
230074,20250809,2
230074,20250810,2
230074,20250811,2
230074,20250812,2
230074,20250813,2
230074,20250814,2
230074,20250815,2
230074,20250816,2
230074,20250817,2
230074,20250818,2
230074,20250819,2
230074,20250820,2
230074,20250821,2
230074,20250822,2
230074,20250823,2
230074,20250824,2
230074,20250825,2
230074,20250826,2
230074,20250827,2
230074,20250828,2
230074,20250829,2
230074,20250830,2
230074,20250831,2
230074,20251020,2
230074,20251021,2
230074,20251022,2
230074,20251023,2
230074,20251024,2
230074,20251025,2
230074,20251026,2
230074,20251222,2
230074,20251223,2
230081,20241223,2
230081,20241224,2
230081,20241225,2
230081,20241226,2
230081,20241227,2
230081,20241228,2
230081,20241229,2
230081,20241230,2
230081,20241231,2
230081,20250101,2
230081,20250102,2
230081,20250103,2
230081,20250104,2
230081,20250105,2
230081,20250224,2
230081,20250225,2
230081,20250226,2
230081,20250227,2
230081,20250228,2
230081,20250301,2
230081,20250302,2
230081,20250414,2
230081,20250415,2
230081,20250416,2
230081,20250417,2
230081,20250418,2
230081,20250419,2
230081,20250420,2
230081,20250501,2
230081,20250608,2
230081,20250610,2
230081,20250611,2
230081,20250612,2
230081,20250613,2
230081,20250614,2
230081,20250615,2
230081,20250616,2
230081,20250617,2
230081,20250618,2
230081,20250619,2
230081,20250620,2
230081,20250621,2
230081,20250622,2
230081,20250623,2
230081,20250624,2
230081,20250625,2
230081,20250626,2
230081,20250627,2
230081,20250628,2
230081,20250629,2
230081,20250630,2
230081,20250701,2
230081,20250702,2
230081,20250703,2
230081,20250704,2
230081,20250705,2
230081,20250706,2
230081,20250707,2
230081,20250708,2
230081,20250709,2
230081,20250710,2
230081,20250711,2
230081,20250712,2
230081,20250713,2
230081,20250714,2
230081,20250715,2
230081,20250716,2
230081,20250717,2
230081,20250718,2
230081,20250719,2
230081,20250720,2
230081,20250721,2
230081,20250722,2
230081,20250723,2
230081,20250724,2
230081,20250725,2
230081,20250726,2
230081,20250727,2
230081,20250728,2
230081,20250729,2
230081,20250730,2
230081,20250731,2
230081,20250801,2
230081,20250802,2
230081,20250803,2
230081,20250804,2
230081,20250805,2
230081,20250806,2
230081,20250807,2
230081,20250808,2
230081,20250809,2
230081,20250810,2
230081,20250811,2
230081,20250812,2
230081,20250813,2
230081,20250814,2
230081,20250815,2
230081,20250816,2
230081,20250817,2
230081,20250818,2
230081,20250819,2
230081,20250820,2
230081,20250821,2
230081,20250822,2
230081,20250823,2
230081,20250824,2
230081,20250825,2
230081,20250826,2
230081,20250827,2
230081,20250828,2
230081,20250829,2
230081,20250830,2
230081,20250831,2
230081,20251020,2
230081,20251021,2
230081,20251022,2
230081,20251023,2
230081,20251024,2
230081,20251025,2
230081,20251026,2
230081,20251222,2
230081,20251223,2
230082,20241224,2
230082,20241225,2
230082,20241226,2
230082,20250101,2
230082,20250106,2
230082,20250107,2
230082,20250108,2
230082,20250109,2
230082,20250110,2
230082,20250113,2
230082,20250114,2
230082,20250115,2
230082,20250116,2
230082,20250117,2
230082,20250120,2
230082,20250121,2
230082,20250122,2
230082,20250123,2
230082,20250124,2
230082,20250127,2
230082,20250128,2
230082,20250129,2
230082,20250130,2
230082,20250131,2
230082,20250203,2
230082,20250204,2
230082,20250205,2
230082,20250206,2
230082,20250207,2
230082,20250210,2
230082,20250211,2
230082,20250212,2
230082,20250213,2
230082,20250214,2
230082,20250217,2
230082,20250218,2
230082,20250219,2
230082,20250220,2
230082,20250221,2
230082,20250224,2
230082,20250303,2
230082,20250304,2
230082,20250305,2
230082,20250306,2
230082,20250307,2
230082,20250310,2
230082,20250311,2
230082,20250312,2
230082,20250313,2
230082,20250314,2
230082,20250317,2
230082,20250318,2
230082,20250319,2
230082,20250320,2
230082,20250321,2
230082,20250324,2
230082,20250325,2
230082,20250326,2
230082,20250327,2
230082,20250328,2
230082,20250331,2
230082,20250401,2
230082,20250402,2
230082,20250403,2
230082,20250404,2
230082,20250407,2
230082,20250408,2
230082,20250409,2
230082,20250410,2
230082,20250411,2
230082,20250418,2
230082,20250420,2
230082,20250421,2
230082,20250422,2
230082,20250423,2
230082,20250424,2
230082,20250425,2
230082,20250428,2
230082,20250429,2
230082,20250430,2
230082,20250501,2
230082,20250502,2
230082,20250505,2
230082,20250506,2
230082,20250507,2
230082,20250508,2
230082,20250509,2
230082,20250512,2
230082,20250513,2
230082,20250514,2
230082,20250515,2
230082,20250516,2
230082,20250519,2
230082,20250520,2
230082,20250521,2
230082,20250522,2
230082,20250523,2
230082,20250526,2
230082,20250527,2
230082,20250528,2
230082,20250529,2
230082,20250530,2
230082,20250602,2
230082,20250603,2
230082,20250604,2
230082,20250605,2
230082,20250606,2
230082,20250608,2
230082,20250609,2
230082,20250623,2
230082,20250624,2
230082,20250820,2
230082,20250901,2
230082,20250902,2
230082,20250903,2
230082,20250904,2
230082,20250905,2
230082,20250908,2
230082,20250909,2
230082,20250910,2
230082,20250911,2
230082,20250912,2
230082,20250915,2
230082,20250916,2
230082,20250917,2
230082,20250918,2
230082,20250919,2
230082,20250922,2
230082,20250923,2
230082,20250924,2
230082,20250925,2
230082,20250926,2
230082,20250929,2
230082,20250930,2
230082,20251001,2
230082,20251002,2
230082,20251003,2
230082,20251006,2
230082,20251007,2
230082,20251008,2
230082,20251009,2
230082,20251010,2
230082,20251013,2
230082,20251014,2
230082,20251015,2
230082,20251016,2
230082,20251017,2
230082,20251027,2
230082,20251028,2
230082,20251029,2
230082,20251030,2
230082,20251031,2
230082,20251103,2
230082,20251104,2
230082,20251105,2
230082,20251106,2
230082,20251107,2
230082,20251110,2
230082,20251111,2
230082,20251112,2
230082,20251113,2
230082,20251114,2
230082,20251117,2
230082,20251118,2
230082,20251119,2
230082,20251120,2
230082,20251121,2
230082,20251124,2
230082,20251125,2
230082,20251126,2
230082,20251127,2
230082,20251128,2
230082,20251201,2
230082,20251202,2
230082,20251203,2
230082,20251204,2
230082,20251205,2
230082,20251208,2
230082,20251209,2
230082,20251210,2
230082,20251211,2
230082,20251212,2
230082,20251215,2
230082,20251216,2
230082,20251217,2
230082,20251218,2
230082,20251219,2
230106,20241224,2
230106,20241225,2
230106,20241226,2
230106,20250101,2
230106,20250224,2
230106,20250418,2
230106,20250420,2
230106,20250501,2
230106,20250608,2
230106,20250623,2
230106,20250624,2
230106,20250820,2
230126,20241224,2
230126,20241225,2
230126,20241226,2
230126,20250101,2
230126,20250224,2
230126,20250418,2
230126,20250420,2
230126,20250501,2
230126,20250608,2
230126,20250623,2
230126,20250624,2
230126,20250820,2
230147,20241227,2
230147,20241228,2
230147,20241229,2
230159,20241224,2
230159,20241225,2
230159,20241226,2
230159,20250101,2
230159,20250224,2
230159,20250418,2
230159,20250420,2
230159,20250501,2
230159,20250608,2
230159,20250623,2
230159,20250624,2
230159,20250820,2
230161,20241224,2
230161,20241225,2
230161,20241226,2
230161,20250101,2
230161,20250224,2
230161,20250418,2
230161,20250420,2
230161,20250501,2
230161,20250608,2
230161,20250623,2
230161,20250624,2
230161,20250820,2
230163,20241224,1
230163,20241225,1
230163,20241226,1
230163,20250101,1
230163,20250224,1
230163,20250418,1
230163,20250501,1
230163,20250623,1
230163,20250624,1
230163,20250820,1
230237,20241224,2
230237,20241225,2
230237,20241226,2
230237,20250101,2
230237,20250224,2
230237,20250418,2
230237,20250420,2
230237,20250501,2
230237,20250608,2
230237,20250623,2
230237,20250624,2
230237,20250820,2
230240,20241224,2
230240,20241225,2
230240,20241226,2
230240,20250101,2
230240,20250224,2
230240,20250418,2
230240,20250420,2
230240,20250501,2
230240,20250608,2
230240,20250623,2
230240,20250624,2
230240,20250820,2
230255,20241223,2
230255,20241224,2
230255,20241225,2
230255,20241226,2
230255,20241227,2
230255,20241228,2
230255,20241229,2
230255,20241230,2
230255,20241231,2
230255,20250101,2
230255,20250102,2
230255,20250103,2
230255,20250104,2
230255,20250105,2
230255,20250224,2
230255,20250225,2
230255,20250226,2
230255,20250227,2
230255,20250228,2
230255,20250301,2
230255,20250302,2
230255,20250414,2
230255,20250415,2
230255,20250416,2
230255,20250417,2
230255,20250418,2
230255,20250419,2
230255,20250420,2
230255,20250501,2
230255,20250608,2
230255,20250610,2
230255,20250611,2
230255,20250612,2
230255,20250613,2
230255,20250614,2
230255,20250615,2
230255,20250616,2
230255,20250617,2
230255,20250618,2
230255,20250619,2
230255,20250620,2
230255,20250621,2
230255,20250622,2
230255,20250623,2
230255,20250624,2
230255,20250625,2
230255,20250626,2
230255,20250627,2
230255,20250628,2
230255,20250629,2
230255,20250630,2
230255,20250701,2
230255,20250702,2
230255,20250703,2
230255,20250704,2
230255,20250705,2
230255,20250706,2
230255,20250707,2
230255,20250708,2
230255,20250709,2
230255,20250710,2
230255,20250711,2
230255,20250712,2
230255,20250713,2
230255,20250714,2
230255,20250715,2
230255,20250716,2
230255,20250717,2
230255,20250718,2
230255,20250719,2
230255,20250720,2
230255,20250721,2
230255,20250722,2
230255,20250723,2
230255,20250724,2
230255,20250725,2
230255,20250726,2
230255,20250727,2
230255,20250728,2
230255,20250729,2
230255,20250730,2
230255,20250731,2
230255,20250801,2
230255,20250802,2
230255,20250803,2
230255,20250804,2
230255,20250805,2
230255,20250806,2
230255,20250807,2
230255,20250808,2
230255,20250809,2
230255,20250810,2
230255,20250811,2
230255,20250812,2
230255,20250813,2
230255,20250814,2
230255,20250815,2
230255,20250816,2
230255,20250817,2
230255,20250818,2
230255,20250819,2
230255,20250820,2
230255,20250821,2
230255,20250822,2
230255,20250823,2
230255,20250824,2
230255,20250825,2
230255,20250826,2
230255,20250827,2
230255,20250828,2
230255,20250829,2
230255,20250830,2
230255,20250831,2
230255,20251020,2
230255,20251021,2
230255,20251022,2
230255,20251023,2
230255,20251024,2
230255,20251025,2
230255,20251026,2
230255,20251222,2
230255,20251223,2
230256,20241223,2
230256,20241224,2
230256,20241225,2
230256,20241226,2
230256,20241227,2
230256,20241228,2
230256,20241229,2
230256,20241230,2
230256,20241231,2
230256,20250101,2
230256,20250102,2
230256,20250103,2
230256,20250104,2
230256,20250105,2
230256,20250224,2
230256,20250225,2
230256,20250226,2
230256,20250227,2
230256,20250228,2
230256,20250301,2
230256,20250302,2
230256,20250414,2
230256,20250415,2
230256,20250416,2
230256,20250417,2
230256,20250418,2
230256,20250419,2
230256,20250420,2
230256,20250501,2
230256,20250608,2
230256,20250610,2
230256,20250611,2
230256,20250612,2
230256,20250613,2
230256,20250614,2
230256,20250615,2
230256,20250616,2
230256,20250617,2
230256,20250618,2
230256,20250619,2
230256,20250620,2
230256,20250621,2
230256,20250622,2
230256,20250623,2
230256,20250624,2
230256,20250625,2
230256,20250626,2
230256,20250627,2
230256,20250628,2
230256,20250629,2
230256,20250630,2
230256,20250701,2
230256,20250702,2
230256,20250703,2
230256,20250704,2
230256,20250705,2
230256,20250706,2
230256,20250707,2
230256,20250708,2
230256,20250709,2
230256,20250710,2
230256,20250711,2
230256,20250712,2
230256,20250713,2
230256,20250714,2
230256,20250715,2
230256,20250716,2
230256,20250717,2
230256,20250718,2
230256,20250719,2
230256,20250720,2
230256,20250721,2
230256,20250722,2
230256,20250723,2
230256,20250724,2
230256,20250725,2
230256,20250726,2
230256,20250727,2
230256,20250728,2
230256,20250729,2
230256,20250730,2
230256,20250731,2
230256,20250801,2
230256,20250802,2
230256,20250803,2
230256,20250804,2
230256,20250805,2
230256,20250806,2
230256,20250807,2
230256,20250808,2
230256,20250809,2
230256,20250810,2
230256,20250811,2
230256,20250812,2
230256,20250813,2
230256,20250814,2
230256,20250815,2
230256,20250816,2
230256,20250817,2
230256,20250818,2
230256,20250819,2
230256,20250820,2
230256,20250821,2
230256,20250822,2
230256,20250823,2
230256,20250824,2
230256,20250825,2
230256,20250826,2
230256,20250827,2
230256,20250828,2
230256,20250829,2
230256,20250830,2
230256,20250831,2
230256,20251020,2
230256,20251021,2
230256,20251022,2
230256,20251023,2
230256,20251024,2
230256,20251025,2
230256,20251026,2
230256,20251222,2
230256,20251223,2
230257,20241223,2
230257,20241224,2
230257,20241225,2
230257,20241226,2
230257,20241227,2
230257,20241228,2
230257,20241229,2
230257,20241230,2
230257,20241231,2
230257,20250101,2
230257,20250102,2
230257,20250103,2
230257,20250104,2
230257,20250105,2
230257,20250224,2
230257,20250225,2
230257,20250226,2
230257,20250227,2
230257,20250228,2
230257,20250301,2
230257,20250302,2
230257,20250414,2
230257,20250415,2
230257,20250416,2
230257,20250417,2
230257,20250418,2
230257,20250419,2
230257,20250420,2
230257,20250501,2
230257,20250608,2
230257,20250610,2
230257,20250611,2
230257,20250612,2
230257,20250613,2
230257,20250614,2
230257,20250615,2
230257,20250616,2
230257,20250617,2
230257,20250618,2
230257,20250619,2
230257,20250620,2
230257,20250621,2
230257,20250622,2
230257,20250623,2
230257,20250624,2
230257,20250625,2
230257,20250626,2
230257,20250627,2
230257,20250628,2
230257,20250629,2
230257,20250630,2
230257,20250701,2
230257,20250702,2
230257,20250703,2
230257,20250704,2
230257,20250705,2
230257,20250706,2
230257,20250707,2
230257,20250708,2
230257,20250709,2
230257,20250710,2
230257,20250711,2
230257,20250712,2
230257,20250713,2
230257,20250714,2
230257,20250715,2
230257,20250716,2
230257,20250717,2
230257,20250718,2
230257,20250719,2
230257,20250720,2
230257,20250721,2
230257,20250722,2
230257,20250723,2
230257,20250724,2
230257,20250725,2
230257,20250726,2
230257,20250727,2
230257,20250728,2
230257,20250729,2
230257,20250730,2
230257,20250731,2
230257,20250801,2
230257,20250802,2
230257,20250803,2
230257,20250804,2
230257,20250805,2
230257,20250806,2
230257,20250807,2
230257,20250808,2
230257,20250809,2
230257,20250810,2
230257,20250811,2
230257,20250812,2
230257,20250813,2
230257,20250814,2
230257,20250815,2
230257,20250816,2
230257,20250817,2
230257,20250818,2
230257,20250819,2
230257,20250820,2
230257,20250821,2
230257,20250822,2
230257,20250823,2
230257,20250824,2
230257,20250825,2
230257,20250826,2
230257,20250827,2
230257,20250828,2
230257,20250829,2
230257,20250830,2
230257,20250831,2
230257,20251020,2
230257,20251021,2
230257,20251022,2
230257,20251023,2
230257,20251024,2
230257,20251025,2
230257,20251026,2
230257,20251222,2
230257,20251223,2
230328,20241224,2
230328,20241225,2
230328,20241226,2
230328,20250101,2
230328,20250224,2
230328,20250418,2
230328,20250420,2
230328,20250501,2
230328,20250608,2
230328,20250623,2
230328,20250624,2
230328,20250820,2
230330,20241224,2
230330,20241225,2
230330,20241226,2
230330,20250101,2
230330,20250224,2
230330,20250418,2
230330,20250420,2
230330,20250501,2
230330,20250608,2
230330,20250623,2
230330,20250624,2
230330,20250820,2
230336,20241224,2
230336,20241225,2
230336,20241226,2
230336,20250101,2
230336,20250224,2
230336,20250418,2
230336,20250420,2
230336,20250501,2
230336,20250608,2
230336,20250623,2
230336,20250624,2
230336,20250820,2
230337,20241224,2
230337,20241225,2
230337,20241226,2
230337,20250101,2
230337,20250224,2
230337,20250418,2
230337,20250420,2
230337,20250501,2
230337,20250608,2
230337,20250623,2
230337,20250624,2
230337,20250820,2
230339,20241224,2
230339,20241225,2
230339,20241226,2
230339,20250101,2
230339,20250224,2
230339,20250418,2
230339,20250420,2
230339,20250501,2
230339,20250608,2
230340,20241224,2
230340,20241225,2
230340,20241226,2
230340,20250101,2
230340,20250224,2
230340,20250418,2
230340,20250420,2
230340,20250501,2
230340,20250608,2
230341,20241224,2
230341,20241225,2
230341,20241226,2
230341,20250101,2
230341,20250224,2
230341,20250418,2
230341,20250420,2
230341,20250501,2
230341,20250608,2
230342,20241224,2
230342,20241225,2
230342,20241226,2
230342,20250101,2
230342,20250224,2
230342,20250418,2
230342,20250420,2
230342,20250501,2
230342,20250608,2
230343,20241223,2
230343,20241224,2
230343,20241225,2
230343,20241226,2
230343,20241227,2
230343,20241228,2
230343,20241229,2
230343,20241230,2
230343,20241231,2
230343,20250101,2
230343,20250106,2
230343,20250107,2
230343,20250108,2
230343,20250109,2
230343,20250110,2
230343,20250113,2
230343,20250114,2
230343,20250115,2
230343,20250116,2
230343,20250117,2
230343,20250120,2
230343,20250121,2
230343,20250122,2
230343,20250123,2
230343,20250124,2
230343,20250127,2
230343,20250128,2
230343,20250129,2
230343,20250130,2
230343,20250131,2
230343,20250203,2
230343,20250204,2
230343,20250205,2
230343,20250206,2
230343,20250207,2
230343,20250210,2
230343,20250211,2
230343,20250212,2
230343,20250213,2
230343,20250214,2
230343,20250217,2
230343,20250218,2
230343,20250219,2
230343,20250220,2
230343,20250221,2
230343,20250224,2
230343,20250303,2
230343,20250304,2
230343,20250305,2
230343,20250306,2
230343,20250307,2
230343,20250310,2
230343,20250311,2
230343,20250312,2
230343,20250313,2
230343,20250314,2
230343,20250317,2
230343,20250318,2
230343,20250319,2
230343,20250320,2
230343,20250321,2
230343,20250324,2
230343,20250325,2
230343,20250326,2
230343,20250327,2
230343,20250328,2
230343,20250331,2
230343,20250401,2
230343,20250402,2
230343,20250403,2
230343,20250404,2
230343,20250407,2
230343,20250408,2
230343,20250409,2
230343,20250410,2
230343,20250411,2
230343,20250418,2
230343,20250420,2
230343,20250421,2
230343,20250422,2
230343,20250423,2
230343,20250424,2
230343,20250425,2
230343,20250428,2
230343,20250429,2
230343,20250430,2
230343,20250501,2
230343,20250502,2
230343,20250505,2
230343,20250506,2
230343,20250507,2
230343,20250508,2
230343,20250509,2
230343,20250512,2
230343,20250513,2
230343,20250514,2
230343,20250515,2
230343,20250516,2
230343,20250519,2
230343,20250520,2
230343,20250521,2
230343,20250522,2
230343,20250523,2
230343,20250526,2
230343,20250527,2
230343,20250528,2
230343,20250529,2
230343,20250530,2
230343,20250602,2
230343,20250603,2
230343,20250604,2
230343,20250605,2
230343,20250606,2
230343,20250608,2
230343,20250609,2
230343,20250623,2
230343,20250624,2
230343,20250820,2
230343,20250901,2
230343,20250902,2
230343,20250903,2
230343,20250904,2
230343,20250905,2
230343,20250908,2
230343,20250909,2
230343,20250910,2
230343,20250911,2
230343,20250912,2
230343,20250915,2
230343,20250916,2
230343,20250917,2
230343,20250918,2
230343,20250919,2
230343,20250922,2
230343,20250923,2
230343,20250924,2
230343,20250925,2
230343,20250926,2
230343,20250929,2
230343,20250930,2
230343,20251001,2
230343,20251002,2
230343,20251003,2
230343,20251006,2
230343,20251007,2
230343,20251008,2
230343,20251009,2
230343,20251010,2
230343,20251013,2
230343,20251014,2
230343,20251015,2
230343,20251016,2
230343,20251017,2
230343,20251027,2
230343,20251028,2
230343,20251029,2
230343,20251030,2
230343,20251031,2
230343,20251103,2
230343,20251104,2
230343,20251105,2
230343,20251106,2
230343,20251107,2
230343,20251110,2
230343,20251111,2
230343,20251112,2
230343,20251113,2
230343,20251114,2
230343,20251117,2
230343,20251118,2
230343,20251119,2
230343,20251120,2
230343,20251121,2
230343,20251124,2
230343,20251125,2
230343,20251126,2
230343,20251127,2
230343,20251128,2
230343,20251201,2
230343,20251202,2
230343,20251203,2
230343,20251204,2
230343,20251205,2
230343,20251208,2
230343,20251209,2
230343,20251210,2
230343,20251211,2
230343,20251212,2
230343,20251215,2
230343,20251216,2
230343,20251217,2
230343,20251218,2
230343,20251219,2
230344,20241223,2
230344,20241224,2
230344,20241225,2
230344,20241226,2
230344,20241227,2
230344,20241228,2
230344,20241229,2
230344,20241230,2
230344,20241231,2
230344,20250101,2
230344,20250106,2
230344,20250107,2
230344,20250108,2
230344,20250109,2
230344,20250110,2
230344,20250113,2
230344,20250114,2
230344,20250115,2
230344,20250116,2
230344,20250117,2
230344,20250120,2
230344,20250121,2
230344,20250122,2
230344,20250123,2
230344,20250124,2
230344,20250127,2
230344,20250128,2
230344,20250129,2
230344,20250130,2
230344,20250131,2
230344,20250203,2
230344,20250204,2
230344,20250205,2
230344,20250206,2
230344,20250207,2
230344,20250210,2
230344,20250211,2
230344,20250212,2
230344,20250213,2
230344,20250214,2
230344,20250217,2
230344,20250218,2
230344,20250219,2
230344,20250220,2
230344,20250221,2
230344,20250224,2
230344,20250303,2
230344,20250304,2
230344,20250305,2
230344,20250306,2
230344,20250307,2
230344,20250310,2
230344,20250311,2
230344,20250312,2
230344,20250313,2
230344,20250314,2
230344,20250317,2
230344,20250318,2
230344,20250319,2
230344,20250320,2
230344,20250321,2
230344,20250324,2
230344,20250325,2
230344,20250326,2
230344,20250327,2
230344,20250328,2
230344,20250331,2
230344,20250401,2
230344,20250402,2
230344,20250403,2
230344,20250404,2
230344,20250407,2
230344,20250408,2
230344,20250409,2
230344,20250410,2
230344,20250411,2
230344,20250418,2
230344,20250420,2
230344,20250421,2
230344,20250422,2
